site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2016 12 10 23 20 0 2016-12-10T23:20:00Z 2016.942547055252 5306-99 406.43 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418617 L10 2016-12-28T17:23:00 ...
UTA 2016 12 16 16 18 0 2016-12-16T16:18:00Z 2016.9581397996358 1003-99 408.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418619 L10 2016-12-28T16:52:00 ...
UTA 2016 12 16 16 18 0 2016-12-16T16:18:00Z 2016.9581397996358 424-99 408.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418618 L10 2016-12-28T16:36:00 ...
UTA 2016 12 22 18 45 0 2016-12-22T18:45:00Z 2016.97481215847 1797-99 415.25 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419171 L10 2017-01-18T10:37:00 .S.
UTA 2016 12 22 18 45 0 2016-12-22T18:45:00Z 2016.97481215847 1798-99 415.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419172 L10 2017-01-18T10:53:00 .S.
UTA 2016 12 29 20 48 0 2016-12-29T20:48:00Z 2016.9941712204006 2761-99 411.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419173 L10 2017-01-18T10:05:00 ...
UTA 2016 12 29 20 48 0 2016-12-29T20:48:00Z 2016.9941712204006 2762-99 411.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419174 L10 2017-01-18T10:21:00 ...
UTA 2017 1 3 18 22 0 2017-01-03T18:22:00Z 2017.0075761035007 5653-99 410.06 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419607 L10 2017-01-27T09:38:00 ...
UTA 2017 1 3 18 22 0 2017-01-03T18:22:00Z 2017.0075761035007 5654-99 410.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419608 L10 2017-01-27T09:54:00 ...
UTA 2017 1 9 16 51 0 2017-01-09T16:51:00Z 2017.023841324201 4981-99 408.52 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419605 L10 2017-01-27T10:10:00 ...
UTA 2017 1 9 16 51 0 2017-01-09T16:51:00Z 2017.023841324201 4982-99 408.57 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 419606 L10 2017-01-27T10:25:00 ...
UTA 2017 1 16 23 8 0 2017-01-16T23:08:00Z 2017.0437366818874 2141-99 413.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 420028 L10 2017-02-06T13:42:00 ...
UTA 2017 1 16 23 8 0 2017-01-16T23:08:00Z 2017.0437366818874 2142-99 413.51 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 420029 L10 2017-02-06T13:58:00 ...
UTA 2017 1 20 21 25 0 2017-01-20T21:25:00Z 2017.0544996194824 5527-99 411.0 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 420026 L10 2017-02-06T13:10:00 ...
UTA 2017 1 20 21 25 0 2017-01-20T21:25:00Z 2017.0544996194824 5528-99 410.96 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 420027 L10 2017-02-06T13:26:00 ...
UTA 2017 1 23 16 30 0 2017-01-23T16:30:00Z 2017.0621575342466 5237-99 410.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421123 L10 2017-02-21T13:35:00 C..
UTA 2017 1 23 16 30 0 2017-01-23T16:30:00Z 2017.0621575342466 5238-99 411.64 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421124 L10 2017-02-21T13:51:00 C..
UTA 2017 2 6 0 58 0 2017-02-06T00:58:00Z 2017.0987404870625 1703-99 411.0 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421121 L10 2017-02-21T14:07:00 ...
UTA 2017 2 6 0 58 0 2017-02-06T00:58:00Z 2017.0987404870625 1704-99 411.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421122 L10 2017-02-21T14:23:00 ...
UTA 2017 2 7 20 26 0 2017-02-07T20:26:00Z 2017.103702435312 2747-99 408.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421640 L10 2017-03-02T15:27:00 ...
UTA 2017 2 7 20 26 0 2017-02-07T20:26:00Z 2017.103702435312 2748-99 408.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421641 L10 2017-03-02T15:43:00 ...
UTA 2017 2 16 22 40 0 2017-02-16T22:40:00Z 2017.128614916286 5635-99 412.06 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421638 L10 2017-03-02T14:56:00 ...
UTA 2017 2 16 22 40 0 2017-02-16T22:40:00Z 2017.128614916286 5636-99 411.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 421639 L10 2017-03-02T15:12:00 ...
UTA 2017 2 20 17 0 0 2017-02-20T17:00:00Z 2017.1389269406393 2547-99 410.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422252 L10 2017-03-14T15:28:00 ...
UTA 2017 2 20 17 0 0 2017-02-20T17:00:00Z 2017.1389269406393 3170-99 410.71 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422253 L10 2017-03-14T15:44:00 ...
UTA 2017 2 27 0 20 0 2017-02-27T00:20:00Z 2017.156202435312 102-99 411.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422250 L10 2017-03-14T14:56:00 ...
UTA 2017 2 27 0 20 0 2017-02-27T00:20:00Z 2017.156202435312 4490-99 411.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422251 L10 2017-03-14T15:12:00 ...
UTA 2017 3 4 20 52 0 2017-03-04T20:52:00Z 2017.1722450532725 3471-99 409.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422947 L8 2017-04-03T14:46:00 ...
UTA 2017 3 4 20 52 0 2017-03-04T20:52:00Z 2017.1722450532725 3472-99 409.38 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422948 L8 2017-04-03T15:02:00 ...
UTA 2017 3 11 22 45 0 2017-03-11T22:45:00Z 2017.1916381278538 3911-99 409.76 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422949 L8 2017-04-03T14:14:00 ...
UTA 2017 3 11 22 45 0 2017-03-11T22:45:00Z 2017.1916381278538 3912-99 409.71 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 422950 L8 2017-04-03T14:30:00 ...
UTA 2017 3 15 20 20 0 2017-03-15T20:20:00Z 2017.2023211567732 5715-99 408.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423389 L8 2017-04-11T10:02:00 ...
UTA 2017 3 15 20 20 0 2017-03-15T20:20:00Z 2017.2023211567732 5716-99 408.43 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423390 L8 2017-04-11T10:18:00 ...
UTA 2017 3 21 23 8 0 2017-03-21T23:08:00Z 2017.2190791476407 23-99 407.84 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423391 L8 2017-04-11T10:34:00 ...
UTA 2017 3 21 23 8 0 2017-03-21T23:08:00Z 2017.2190791476407 24-99 407.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423392 L8 2017-04-11T10:50:00 ...
UTA 2017 3 26 23 26 0 2017-03-26T23:26:00Z 2017.232812024353 5531-99 410.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423847 L8 2017-04-19T12:12:00 ...
UTA 2017 3 26 23 26 0 2017-03-26T23:26:00Z 2017.232812024353 5532-99 410.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423848 L8 2017-04-19T12:27:00 ...
UTA 2017 3 31 20 40 0 2017-03-31T20:40:00Z 2017.246194824962 3191-99 410.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423845 L8 2017-04-19T12:43:00 ...
UTA 2017 3 31 20 40 0 2017-03-31T20:40:00Z 2017.246194824962 3192-99 410.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 423846 L8 2017-04-19T12:59:00 ...
UTA 2017 4 6 21 0 0 2017-04-06T21:00:00Z 2017.2626712328768 4759-99 408.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424315 L8 2017-04-28T11:31:00 ...
UTA 2017 4 6 21 0 0 2017-04-06T21:00:00Z 2017.2626712328768 4760-99 408.19 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424316 L8 2017-04-28T11:47:00 ...
UTA 2017 4 13 0 43 0 2017-04-13T00:43:00Z 2017.2795338660578 1713-99 410.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424313 L8 2017-04-28T09:19:00 ...
UTA 2017 4 13 0 43 0 2017-04-13T00:43:00Z 2017.2795338660578 1714-99 410.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424314 L8 2017-04-28T09:35:00 ...
UTA 2017 4 19 0 54 0 2017-04-19T00:54:00Z 2017.295993150685 851-99 412.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424762 L8 2017-05-08T10:47:00 ...
UTA 2017 4 19 0 54 0 2017-04-19T00:54:00Z 2017.295993150685 852-99 412.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424763 L8 2017-05-08T11:03:00 ...
UTA 2017 4 26 20 43 0 2017-04-26T20:43:00Z 2017.317433409437 5391-99 407.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424760 L8 2017-05-08T10:16:00 C..
UTA 2017 4 26 20 43 0 2017-04-26T20:43:00Z 2017.317433409437 5392-99 406.63 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 424761 L8 2017-05-08T10:32:00 C..
UTA 2017 5 1 17 13 0 2017-05-01T17:13:00Z 2017.3307324961947 3233-99 410.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 425590 L8 2017-05-19T15:59:00 ...
UTA 2017 5 1 17 13 0 2017-05-01T17:13:00Z 2017.3307324961947 3234-99 410.25 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 425591 L8 2017-05-19T16:15:00 ...
UTA 2017 5 6 22 41 0 2017-05-06T22:41:00Z 2017.345055175038 4305-99 408.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 425552 L8 2017-05-23T14:51:00 ...
UTA 2017 5 6 22 41 0 2017-05-06T22:41:00Z 2017.345055175038 4306-99 407.87 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 425553 L8 2017-05-23T15:07:00 ...
UTA 2017 5 12 19 30 0 2017-05-12T19:30:00Z 2017.3611301369863 3831-99 407.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426117 L8 2017-06-02T14:01:00 ...
UTA 2017 5 12 19 30 0 2017-05-12T19:30:00Z 2017.3611301369863 3832-99 406.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426118 L8 2017-06-02T14:17:00 ...
UTA 2017 5 18 18 13 0 2017-05-18T18:13:00Z 2017.3774219939116 2363-99 409.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426119 L8 2017-06-02T13:29:00 C..
UTA 2017 5 18 18 13 0 2017-05-18T18:13:00Z 2017.3774219939116 2364-99 410.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426120 L8 2017-06-02T13:45:00 C..
UTA 2017 5 24 19 44 0 2017-05-24T19:44:00Z 2017.3940334855404 4879-99 400.85 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426589 L8 2017-06-14T13:21:00 .S.
UTA 2017 5 24 19 44 0 2017-05-24T19:44:00Z 2017.3940334855404 4880-99 400.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426590 L8 2017-06-14T13:37:00 .S.
UTA 2017 5 31 16 8 0 2017-05-31T16:08:00Z 2017.412800608828 749-99 407.56 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426591 L8 2017-06-14T12:50:00 ...
UTA 2017 5 31 16 8 0 2017-05-31T16:08:00Z 2017.412800608828 750-99 407.25 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 426592 L8 2017-06-14T13:06:00 ...
UTA 2017 6 5 1 27 0 2017-06-05T01:27:00Z 2017.4248230593607 229-99 411.83 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427127 L8 2017-06-22T11:49:00 ...
UTA 2017 6 5 1 27 0 2017-06-05T01:27:00Z 2017.4248230593607 230-99 411.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427128 L8 2017-06-22T12:05:00 ...
UTA 2017 6 11 2 50 0 2017-06-11T02:50:00Z 2017.4414193302891 5575-99 410.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427125 L8 2017-06-22T11:18:00 ...
UTA 2017 6 11 2 50 0 2017-06-11T02:50:00Z 2017.4414193302891 5576-99 410.46 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427126 L8 2017-06-22T11:34:00 ...
UTA 2017 6 17 16 43 0 2017-06-17T16:43:00Z 2017.459442541857 5709-99 403.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427583 L8 2017-07-14T13:32:00 ...
UTA 2017 6 17 16 43 0 2017-06-17T16:43:00Z 2017.459442541857 5710-99 404.34 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427584 L8 2017-07-14T13:48:00 ...
UTA 2017 6 26 3 30 0 2017-06-26T03:30:00Z 2017.482591324201 4813-99 432.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427581 L8 2017-07-14T13:00:00 .S.
UTA 2017 6 26 3 30 0 2017-06-26T03:30:00Z 2017.482591324201 4814-99 432.77 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427582 L8 2017-07-14T13:16:00 .S.
UTA 2017 6 29 3 29 0 2017-06-29T03:29:00Z 2017.4908085996956 195-99 409.43 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 427999 L8 2017-07-24T14:36:00 ...
UTA 2017 6 29 3 29 0 2017-06-29T03:29:00Z 2017.4908085996956 196-99 409.36 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428000 L8 2017-07-24T14:52:00 ...
UTA 2017 7 5 15 57 0 2017-07-05T15:57:00Z 2017.5086700913241 5117-99 404.8 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428008 L8 2017-07-21T14:57:00 C..
UTA 2017 7 5 15 57 0 2017-07-05T15:57:00Z 2017.5086700913241 5118-99 403.77 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428009 L8 2017-07-21T15:13:00 C..
UTA 2017 7 10 1 55 0 2017-07-10T01:55:00Z 2017.52076674277 779-99 409.62 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428481 L8 2017-08-03T13:21:00 ...
UTA 2017 7 10 1 55 0 2017-07-10T01:55:00Z 2017.52076674277 780-99 409.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428482 L8 2017-08-03T13:37:00 ...
UTA 2017 7 16 1 7 0 2017-07-16T01:07:00Z 2017.5371137747336 181-99 409.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428483 L8 2017-08-03T12:49:00 ...
UTA 2017 7 16 1 7 0 2017-07-16T01:07:00Z 2017.5371137747336 182-99 409.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 428484 L8 2017-08-03T13:05:00 ...
UTA 2017 7 25 0 40 0 2017-07-25T00:40:00Z 2017.5617199391172 3065-99 409.67 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429119 L8 2017-08-15T15:23:00 ...
UTA 2017 7 25 0 40 0 2017-07-25T00:40:00Z 2017.5617199391172 3066-99 409.57 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429120 L8 2017-08-15T15:39:00 ...
UTA 2017 7 29 23 28 0 2017-07-29T23:28:00Z 2017.5752815829528 5225-99 407.46 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429117 L8 2017-08-15T15:54:00 ...
UTA 2017 7 29 23 28 0 2017-07-29T23:28:00Z 2017.5752815829528 5226-99 407.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429118 L8 2017-08-15T16:10:00 ...
UTA 2017 8 4 16 22 0 2017-08-04T16:22:00Z 2017.5909094368342 1375-99 401.34 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429467 L8 2017-08-29T13:06:00 C..
UTA 2017 8 4 16 22 0 2017-08-04T16:22:00Z 2017.5909094368342 1376-99 400.83 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429468 L8 2017-08-29T13:22:00 C..
UTA 2017 8 11 3 12 0 2017-08-11T03:12:00Z 2017.608584474886 5659-99 426.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429465 L8 2017-08-29T13:38:00 C..
UTA 2017 8 11 3 12 0 2017-08-11T03:12:00Z 2017.608584474886 5660-99 426.09 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 429466 L8 2017-08-29T13:54:00 C..
UTA 2017 8 17 16 0 0 2017-08-17T16:00:00Z 2017.6264840182648 1331-99 398.46 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430196 L8 2017-09-11T13:30:00 .S.
UTA 2017 8 17 16 0 0 2017-08-17T16:00:00Z 2017.6264840182648 1332-99 398.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430197 L8 2017-09-11T13:46:00 .S.
UTA 2017 8 22 17 22 0 2017-08-22T17:22:00Z 2017.6403386605784 5227-99 397.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430194 L8 2017-09-11T14:02:00 C..
UTA 2017 8 22 17 22 0 2017-08-22T17:22:00Z 2017.6403386605784 5228-99 395.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430195 L8 2017-09-11T14:18:00 C..
UTA 2017 8 29 23 6 0 2017-08-29T23:06:00Z 2017.6601712328768 3413-99 405.6 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430828 L8 2017-09-20T13:38:00 ...
UTA 2017 8 29 23 6 0 2017-08-29T23:06:00Z 2017.6601712328768 3414-99 405.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430829 L8 2017-09-20T13:53:00 ...
UTA 2017 9 4 2 26 0 2017-09-04T02:26:00Z 2017.6742503805176 4305-99 408.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430826 L8 2017-09-20T13:06:00 C..
UTA 2017 9 4 2 26 0 2017-09-04T02:26:00Z 2017.6742503805176 4306-99 407.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 430827 L8 2017-09-20T13:22:00 C..
UTA 2017 9 13 18 10 0 2017-09-13T18:10:00Z 2017.700703957382 5313-99 398.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 431982 L8 2017-10-12T13:02:00 C..
UTA 2017 9 13 18 10 0 2017-09-13T18:10:00Z 2017.700703957382 5314-99 399.33 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 431983 L8 2017-10-12T13:18:00 C..
UTA 2017 9 27 21 35 0 2017-09-27T21:35:00Z 2017.739450152207 5777-99 405.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 431980 L8 2017-10-12T15:09:00 ...
UTA 2017 9 27 21 35 0 2017-09-27T21:35:00Z 2017.739450152207 5778-99 405.12 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 431981 L8 2017-10-12T15:25:00 ...
UTA 2017 10 1 23 47 0 2017-10-01T23:47:00Z 2017.7506601978691 5715-99 401.24 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 432595 L8 2017-10-19T12:22:00 ...
UTA 2017 10 1 23 47 0 2017-10-01T23:47:00Z 2017.7506601978691 5716-99 401.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 432596 L8 2017-10-19T12:37:00 ...
UTA 2017 10 8 22 5 0 2017-10-08T22:05:00Z 2017.7696442161339 2633-99 403.7 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 432597 L8 2017-10-19T11:50:00 ...
UTA 2017 10 8 22 5 0 2017-10-08T22:05:00Z 2017.7696442161339 2634-99 404.06 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 432598 L8 2017-10-19T12:06:00 ...
UTA 2017 10 14 17 58 0 2017-10-14T17:58:00Z 2017.785612633181 5531-99 404.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 433542 L8 2017-11-07T11:36:00 ...
UTA 2017 10 14 17 58 0 2017-10-14T17:58:00Z 2017.785612633181 5532-99 404.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 433543 L8 2017-11-07T11:51:00 ...
UTA 2017 10 20 19 2 0 2017-10-20T19:02:00Z 2017.8021727549467 4999-99 405.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 433323 L8 2017-11-02T14:45:00 ...
UTA 2017 10 20 19 2 0 2017-10-20T19:02:00Z 2017.8021727549467 5000-99 405.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 433324 L8 2017-11-02T15:01:00 ...
UTA 2017 10 29 23 8 0 2017-10-29T23:08:00Z 2017.827298325723 3763-99 407.8 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434017 L8 2017-11-17T11:05:00 ...
UTA 2017 10 29 23 8 0 2017-10-29T23:08:00Z 2017.827298325723 3764-99 408.04 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434018 L8 2017-11-17T11:21:00 ...
UTA 2017 11 2 23 57 0 2017-11-02T23:57:00Z 2017.838350456621 2041-99 407.32 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434019 L8 2017-11-16T14:07:00 ...
UTA 2017 11 2 23 57 0 2017-11-02T23:57:00Z 2017.838350456621 2042-99 407.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434020 L8 2017-11-16T14:23:00 ...
UTA 2017 11 7 0 40 0 2017-11-07T00:40:00Z 2017.8493911719938 3957-99 407.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434765 L8 2017-11-30T16:26:00 ...
UTA 2017 11 7 0 40 0 2017-11-07T00:40:00Z 2017.8493911719938 3958-99 407.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434766 L8 2017-11-30T16:42:00 ...
UTA 2017 11 15 0 53 0 2017-11-15T00:53:00Z 2017.8713337138508 3797-99 409.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434767 L8 2017-11-30T16:58:00 ...
UTA 2017 11 15 0 53 0 2017-11-15T00:53:00Z 2017.8713337138508 3798-99 409.12 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 434768 L8 2017-11-30T17:14:00 ...
UTA 2017 11 19 0 40 0 2017-11-19T00:40:00Z 2017.8822678843226 3927-99 412.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435064 L8 2017-12-06T13:17:00 ...
UTA 2017 11 19 0 40 0 2017-11-19T00:40:00Z 2017.8822678843226 3928-99 411.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435065 L8 2017-12-06T13:33:00 ...
UTA 2017 11 24 23 58 0 2017-11-24T23:58:00Z 2017.8986263318113 1947-99 412.17 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435261 L8 2017-12-11T11:42:00 ...
UTA 2017 11 24 23 58 0 2017-11-24T23:58:00Z 2017.8986263318113 1948-99 412.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435262 L8 2017-12-11T11:58:00 ...
UTA 2017 11 28 17 8 0 2017-11-28T17:08:00Z 2017.908805175038 793-99 412.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435408 L8 2017-12-18T12:23:00 ...
UTA 2017 11 28 17 8 0 2017-11-28T17:08:00Z 2017.908805175038 794-99 412.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435409 L8 2017-12-18T12:39:00 ...
UTA 2017 12 3 23 53 0 2017-12-03T23:53:00Z 2017.9232743531202 5379-99 410.51 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435410 L8 2017-12-18T13:58:00 ...
UTA 2017 12 3 23 53 0 2017-12-03T23:53:00Z 2017.9232743531202 5380-99 410.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 435411 L8 2017-12-18T14:14:00 ...
UTA 2017 12 11 18 40 0 2017-12-11T18:40:00Z 2017.9445966514459 4100-99 412.28 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436791 L8 2018-01-16T13:41:00 ...
UTA 2017 12 11 18 40 0 2017-12-11T18:40:00Z 2017.9445966514459 610-99 411.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436790 L8 2018-01-16T13:26:00 ...
UTA 2017 12 15 23 35 0 2017-12-15T23:35:00Z 2017.9561168188736 2161-99 412.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436792 L8 2018-01-16T13:57:00 ...
UTA 2017 12 15 23 35 0 2017-12-15T23:35:00Z 2017.9561168188736 2679-99 412.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436793 L8 2018-01-16T14:13:00 ...
UTA 2017 12 20 17 3 0 2017-12-20T17:03:00Z 2017.9690696347031 879-99 410.82 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436745 L8 2018-01-18T10:03:00 ...
UTA 2017 12 20 17 3 0 2017-12-20T17:03:00Z 2017.9690696347031 880-99 410.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436746 L8 2018-01-18T10:19:00 ...
UTA 2017 12 29 0 30 0 2017-12-29T00:30:00Z 2017.9918378995433 2805-99 411.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436743 L8 2018-01-18T09:31:00 ...
UTA 2017 12 29 0 30 0 2017-12-29T00:30:00Z 2017.9918378995433 2806-99 411.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 436744 L8 2018-01-18T09:47:00 ...
UTA 2018 1 8 0 16 0 2018-01-08T00:16:00Z 2018.0192085235922 5451-99 414.88 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 437623 L8 2018-02-06T09:03:00 C..
UTA 2018 1 8 0 16 0 2018-01-08T00:16:00Z 2018.0192085235922 5452-99 413.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 437624 L8 2018-02-06T09:19:00 C..
UTA 2018 1 11 17 33 0 2018-01-11T17:33:00Z 2018.0294006849315 1797-99 411.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 437621 L8 2018-02-06T09:35:00 ...
UTA 2018 1 11 17 33 0 2018-01-11T17:33:00Z 2018.0294006849315 1798-99 411.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 437622 L8 2018-02-06T09:51:00 ...
UTA 2018 1 18 17 26 0 2018-01-18T17:26:00Z 2018.0485654490108 5665-99 411.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 438072 L8 2018-02-14T10:01:00 ...
UTA 2018 1 18 17 26 0 2018-01-18T17:26:00Z 2018.0485654490108 5666-99 412.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 438073 L8 2018-02-14T10:17:00 ...
UTA 2018 1 24 0 56 0 2018-01-24T00:56:00Z 2018.063120243531 2041-99 415.15 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 438070 L8 2018-02-13T15:26:00 ...
UTA 2018 1 24 0 56 0 2018-01-24T00:56:00Z 2018.063120243531 2042-99 415.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 438071 L8 2018-02-13T15:42:00 ...
